run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
diagnostic_baseline\run_1,242,8440,8472,False,0.07519418430147749,-0.00913060854090321,0.3176220127127387,0.36434116835395497
diagnostic_baseline\run_1,243,8473,8505,False,0.07954867906642682,0.0043544947649493265,0.31678094647147437,0.36926782040885
diagnostic_baseline\run_1,244,8506,8540,False,0.08368148314101355,0.0041328040745867295,0.3254162047590528,0.3204368914876665
diagnostic_baseline\run_1,245,8541,8573,False,0.07842630960724571,-0.005255173533767837,0.32017630428978894,0.3636149494259646
diagnostic_baseline\run_1,246,8574,8608,False,0.07733386989150728,-0.0010924397157384275,0.32045500704220364,0.3162709850285734
diagnostic_baseline\run_1,247,8609,8707,False,0.07845635512712026,0.00112248523561298,0.3225308817745459,0.3413652032613754
diagnostic_baseline\run_1,248,8708,8744,False,0.07625630850324759,-0.002200046623872673,0.3180774007294629,0.2818592942848399
diagnostic_baseline\run_1,249,8745,8783,False,0.07972735405350342,0.003471045550255833,0.326387277780435,0.3327656262196027
diagnostic_baseline\run_1,250,8784,8818,False,0.07861450953142983,-0.0011128445220735944,0.32390606233051844,0.3844286486506462
diagnostic_baseline\run_1,251,8819,8848,False,0.0761779185384512,-0.0024365909929786322,0.3175892233848572,0.3101424182454745
diagnostic_baseline\run_1,252,8849,8880,False,0.08061679813545197,0.004438879597000775,0.31775197479873896,0.3865942545235157
diagnostic_baseline\run_1,253,8881,8916,False,0.08068491487453382,6.811673908184435e-05,0.3289927964409192,0.41644358158939415
diagnostic_baseline\run_1,254,8917,8947,False,0.07881059822055601,-0.0018743166539778033,0.3226315907893642,0.4257043484718569
diagnostic_baseline\run_1,255,8948,8978,False,0.0770065002143383,-0.0018040980062177109,0.3090170934315651,0.35197921794268394
diagnostic_baseline\run_1,256,8979,9015,True,0.09452457363541061,0.01751807342107231,0.3514554597236015,0.6554471399333026
diagnostic_baseline\run_1,257,9016,9058,False,0.08666493284494378,-0.007859640790466832,0.33400869923968646,0.5292540400527245
diagnostic_baseline\run_1,258,9059,9089,False,0.08316710290889587,-0.0034978299360479137,0.3338997171771142,0.38716399861920264
diagnostic_baseline\run_1,259,9090,9127,False,0.07713261040809907,-0.006034492500796795,0.3262471062572379,0.38316005605616066
diagnostic_baseline\run_1,260,9128,9158,False,0.08000050617321845,0.00286789576511938,0.3254891633987427,0.3355521343408092
diagnostic_baseline\run_1,261,9159,9191,False,0.08109672909433191,0.0010962229211134572,0.3251548120469758,0.40452120972402167
diagnostic_baseline\run_1,262,9192,9227,False,0.08008364650110404,-0.001013082593227868,0.3221707542737325,0.37065877620544696
diagnostic_baseline\run_1,263,9228,9262,False,0.07908897761787687,-0.000994668883227176,0.3204858618123191,0.43869583031960896
diagnostic_baseline\run_1,264,9263,9294,False,0.08470938936807215,0.005620411750195287,0.3313662810251117,0.40106222801841795
diagnostic_baseline\run_1,265,9295,9325,False,0.08194256141301125,-0.002766827955060905,0.3230375782135994,0.42972561068111853
diagnostic_baseline\run_1,266,9326,9357,False,0.07939845172222704,-0.0025441096907842103,0.3218290600925684,0.3029223829507828
diagnostic_baseline\run_1,267,9358,9389,False,0.08835107833147049,0.008952626609243453,0.3345655780285597,0.3826392353512347
diagnostic_baseline\run_1,268,9390,9417,False,0.08571312017738819,-0.0026379581540822983,0.33522085206849234,0.3532845279467957
diagnostic_baseline\run_1,269,9418,9451,False,0.08919534591190956,0.003482225734521366,0.3371884770253125,0.3450247627847335
diagnostic_baseline\run_1,270,9452,9482,False,0.07874252478922567,-0.010452821122683892,0.3187760898182469,0.2886637165661781
diagnostic_baseline\run_1,271,9483,9515,False,0.0793685128517223,0.0006259880624966407,0.3228882677627332,0.34767903184348886
diagnostic_baseline\run_1,272,9516,9547,False,0.08464762347284704,0.0052791106211247385,0.3290958572179079,0.35616024024784565
diagnostic_baseline\run_1,273,9548,9578,False,0.08094170341087926,-0.0037059200619677796,0.3303387463092804,0.35442853815132574
diagnostic_baseline\run_1,274,9579,9613,False,0.08836833674992833,0.0074266333390490685,0.33138860293797084,0.4326357830848013
diagnostic_baseline\run_1,275,9614,9649,False,0.07994826417416334,-0.008420072575764992,0.32980763498279786,0.40894652985864216
diagnostic_baseline\run_1,276,9650,9681,False,0.07685338996816427,-0.0030948742059990764,0.32113889046013355,0.34835712099447846
diagnostic_baseline\run_1,277,9682,9717,False,0.08446138331459628,0.007607993346432015,0.33025511643952793,0.3293208995213111
diagnostic_baseline\run_1,278,9718,9750,False,0.07677408014283035,-0.007687303171765927,0.3157813079429395,0.30899524429079256
diagnostic_baseline\run_1,279,9751,9780,False,0.07361412073175112,-0.00315995941107923,0.3100429177284241,0.3039417676627636
diagnostic_baseline\run_1,280,9781,9808,False,0.08040061792624849,0.006786497194497365,0.33149530632155283,0.3187957147934607
diagnostic_baseline\run_1,281,9809,9841,False,0.08481877556804454,0.004418157641796053,0.3290288367054679,0.37737447678139713
diagnostic_baseline\run_1,282,9842,9877,False,0.08822729821420378,0.0034085226461592344,0.3351312619116571,0.3560275851438443
diagnostic_baseline\run_1,283,9878,9915,False,0.08138767002444518,-0.006839628189758598,0.33374494863183873,0.45540867216492953
diagnostic_baseline\run_1,284,9916,9953,False,0.08137293679541663,-1.473322902854901e-05,0.32476748526096344,0.3655220956394547
diagnostic_baseline\run_1,285,9954,9979,False,0.07944336891747437,-0.0019295678779422537,0.3159439047941795,0.3016553068390259
diagnostic_baseline\run_1,286,9980,10017,True,0.09444280635369451,0.014999437436220134,0.35416295261759506,0.6775787823686474
diagnostic_baseline\run_1,287,10018,10050,False,0.08355125513943759,-0.010891551214256917,0.34074487379102997,0.5430702230695522
diagnostic_baseline\run_1,288,10051,10080,False,0.09218427017331124,0.008633015033873648,0.34908088147640226,0.3916811816394329
diagnostic_baseline\run_1,289,10081,10108,False,0.08431072533130646,-0.007873544842004782,0.3369912239057677,0.4484280723014048
diagnostic_baseline\run_1,290,10109,10143,False,0.07937013783625194,-0.0049405874950545214,0.32436330659048895,0.38637314651693616
diagnostic_baseline\run_1,291,10144,10175,False,0.08414239541161805,0.004772257575366118,0.33919542096555233,0.33704600227065384
diagnostic_baseline\run_1,292,10176,10213,False,0.08106242218299915,-0.0030799732286189013,0.32989897382886785,0.38336313476687983
diagnostic_baseline\run_1,293,10214,10243,False,0.08813048129280408,0.007068059109804931,0.32949610153834025,0.43614974717299143
diagnostic_baseline\run_1,294,10244,10278,False,0.0872682372374194,-0.0008622440553846811,0.3370614886283875,0.31207193125571525
diagnostic_baseline\run_1,295,10279,10312,False,0.08166976053925122,-0.005598476698168181,0.3353080021984437,0.38900476606453166
diagnostic_baseline\run_1,296,10313,10348,False,0.08924142374760574,0.0075716632083545204,0.3415952225526174,0.35090412716898656
diagnostic_baseline\run_1,297,10349,10381,False,0.0815304270522161,-0.007710996695389646,0.3303924997647603,0.3111515224657275
diagnostic_baseline\run_1,298,10382,10413,False,0.07418576488271356,-0.007344662169502539,0.313653064891696,0.3263464872725308
diagnostic_baseline\run_1,299,10414,10443,False,0.08933135370413463,0.015145588821421072,0.3405472884575526,0.3856458051751057
diagnostic_baseline\run_1,300,10444,10473,False,0.09458152254422506,0.005250168840090427,0.3434493005275726,0.4094937490920226
diagnostic_baseline\run_1,301,10474,10507,False,0.08841471352121409,-0.0061668090230109635,0.3409181079443763,0.3415585006861126
diagnostic_baseline\run_1,302,10508,10542,False,0.08876222318836621,0.00034750966715212106,0.32993368676730567,0.4087725884148053
diagnostic_baseline\run_1,303,10543,10575,False,0.08229625270222173,-0.006465970486144487,0.3361789015206424,0.42762716362873715
diagnostic_baseline\run_1,304,10576,10608,False,0.08913026625911395,0.006834013556892227,0.33804985971161816,0.3370728485963561
diagnostic_baseline\run_1,305,10609,10648,False,0.0892902135848999,0.0001599473257859474,0.34227765053510667,0.35577108785510064
diagnostic_baseline\run_1,306,10649,10680,False,0.08938285103067756,9.263744577765742e-05,0.3458950398489833,0.3320565631147474
diagnostic_baseline\run_1,307,10681,10780,False,0.0876345930993557,-0.001748257931321856,0.3370716658234596,0.3398646945878863
diagnostic_baseline\run_1,308,10781,10814,False,0.09453816580421784,0.006903572704862138,0.3432917182936388,0.4775165433392805
diagnostic_baseline\run_1,309,10815,10846,False,0.08418469910975546,-0.010353466694462382,0.3296840554103255,0.3823502925224602
diagnostic_baseline\run_1,310,10847,10881,False,0.09219148680567742,0.00800678769592196,0.33978828617504664,0.3345557823777199
diagnostic_baseline\run_1,311,10882,10918,False,0.0833875466440175,-0.008803940161659918,0.3308798380800196,0.5480013143371891
diagnostic_baseline\run_1,312,10919,10954,False,0.08684215622229709,0.0034546095782795883,0.3431951676805814,0.5519125480204821
diagnostic_baseline\run_1,313,10955,10985,False,0.08711519296611508,0.0002730367438179976,0.34345063951707655,0.3303502985546666
diagnostic_baseline\run_1,314,10986,11021,True,0.09626016155299214,0.00914496858687705,0.3403851315379143,0.6784858707752492
diagnostic_baseline\run_1,315,11022,11056,False,0.09003463366201946,-0.006225527890972679,0.33831874813352314,0.5050606046404157
diagnostic_baseline\run_1,316,11057,11087,False,0.08590650294096239,-0.004128130721057069,0.34063027078105557,0.44172790262006945
diagnostic_baseline\run_1,317,11088,11120,False,0.08936158895041003,0.003455086009447647,0.33971928827690356,0.5356383973901923
diagnostic_baseline\run_1,318,11121,11150,False,0.08570179032782714,-0.003659798622582894,0.3262132296959559,0.33912401770552
diagnostic_baseline\run_1,319,11151,11185,False,0.09240407837288721,0.0067022880450600675,0.33635649595941813,0.36631186977028846
diagnostic_baseline\run_1,320,11186,11217,False,0.08384452876634896,-0.00855954960653825,0.32376543153077364,0.43348516849800944
diagnostic_baseline\run_1,321,11218,11248,False,0.10060188366520789,0.016757354898858934,0.3494859674284535,0.37032876187755215
diagnostic_baseline\run_1,322,11249,11279,False,0.08463533703357942,-0.01596654663162847,0.3454042009768947,0.40510545911327484
diagnostic_baseline\run_2,15,40,96,False,0.038630004906863497,-0.005135506982242695,0.17916991705434365,0.07560607686377409
diagnostic_baseline\run_2,16,97,142,False,0.04075870614336884,0.0021287012365053468,0.1897963427979013,0.06967169686180094
diagnostic_baseline\run_2,17,143,185,False,0.042923348067804824,0.002164641924435981,0.19808068732882655,0.06961412892438644
diagnostic_baseline\run_2,18,186,233,False,0.04228709843785813,-0.0006362496299466974,0.19534182641655207,0.06406419557364036
diagnostic_baseline\run_2,19,234,275,False,0.04096923458079497,-0.001317863857063159,0.19180884141297566,0.06271003851933139
diagnostic_baseline\run_2,20,276,310,False,0.04079322314688138,-0.0001760114339135893,0.19331883617809842,0.07855531775525638
diagnostic_baseline\run_2,21,311,354,False,0.043126855595884,0.002333632449002622,0.20145043561404402,0.0875859832899137
diagnostic_baseline\run_2,22,355,397,False,0.043307295718858406,0.00018044012297440543,0.20114511875219124,0.07401025992666566
diagnostic_baseline\run_2,23,398,440,False,0.04196137384793093,-0.001345921870927476,0.1957111261611761,0.08430295589185038
diagnostic_baseline\run_2,24,441,484,False,0.04851292488588528,0.006551551037954351,0.22366932542486626,0.08491770195012743
diagnostic_baseline\run_2,25,485,528,False,0.04435170090503313,-0.004161223980852148,0.21200017901984128,0.0924864331133325
diagnostic_baseline\run_2,26,529,572,False,0.048498331061141056,0.004146630156107924,0.22058187357404016,0.08058324608613145
diagnostic_baseline\run_2,27,573,616,False,0.04395404314114289,-0.004544287919998169,0.20595326714894988,0.07824996761469678
diagnostic_baseline\run_2,28,617,654,False,0.04938495394430662,0.005430910803163734,0.2286484453238939,0.08161150110199263
diagnostic_baseline\run_2,29,655,692,False,0.04731652978807688,-0.0020684241562297437,0.2166944691225102,0.0831102560225286
diagnostic_baseline\run_2,30,693,731,False,0.04930443469530497,0.00198790490722809,0.22932157531762734,0.08205900355600394
diagnostic_baseline\run_2,31,732,771,False,0.047836644621565935,-0.0014677900737390323,0.222784511372447,0.08882191265001893
diagnostic_baseline\run_2,32,772,812,False,0.04827931977626754,0.00044267515470160224,0.2273677176818615,0.09114304180370598
diagnostic_baseline\run_2,33,813,857,False,0.04938781836794482,0.001108498591677283,0.22666667269335852,0.08062252981795205
diagnostic_baseline\run_2,34,858,898,False,0.05123325001175811,0.001845431643813289,0.2350387809480109,0.07407309310283602
diagnostic_baseline\run_2,35,899,941,False,0.050174847418485685,-0.0010584025932724242,0.23518672793410544,0.0816587226162123
diagnostic_baseline\run_2,36,942,979,False,0.047992527828012645,-0.0021823195904730405,0.22239241670621068,0.07871983210115056
diagnostic_baseline\run_2,37,980,1024,True,0.05920816759268443,0.011215639764671784,0.26120098763042027,0.17901434906654887
diagnostic_baseline\run_2,38,1025,1059,False,0.05586661089743886,-0.003341556695245565,0.2502301360879626,0.11795298872249467
diagnostic_baseline\run_2,39,1060,1105,False,0.05332556213049785,-0.0025410487669410148,0.24643882558397626,0.12234953612737033
diagnostic_baseline\run_2,40,1106,1147,False,0.05341729512881665,9.173299831879977e-05,0.24574984964870272,0.10232598924388488
diagnostic_baseline\run_2,41,1148,1192,False,0.054649528447124694,0.0012322333183080458,0.2504023227426741,0.11675768088963297
diagnostic_baseline\run_2,42,1193,1235,False,0.055696656797514406,0.0010471283503897116,0.2514762673960176,0.10755101833925691
diagnostic_baseline\run_2,43,1236,1274,False,0.05510511469000425,-0.000591542107510154,0.2545717079670001,0.1084031224823915
diagnostic_baseline\run_2,44,1275,1315,False,0.05539969990893108,0.00029458521892682804,0.2513139651315968,0.13729169228818358
diagnostic_baseline\run_2,45,1316,1362,False,0.05515392711187931,-0.0002457727970517701,0.25626183285358106,0.1173875841133772
diagnostic_baseline\run_2,46,1363,1400,False,0.0563151936389898,0.0011612665271104883,0.25260451083120544,0.13993569081159016
diagnostic_baseline\run_2,47,1401,1441,False,0.05503529010386002,-0.0012799035351297797,0.25144585712653833,0.08172936801139902
diagnostic_baseline\run_2,48,1442,1482,False,0.056951032270018645,0.0019157421661586266,0.25781025355908926,0.11888868357168465
diagnostic_baseline\run_2,49,1483,1523,False,0.0561842284188038,-0.0007668038512148451,0.25503181684307935,0.12362545401584811
diagnostic_baseline\run_2,50,1524,1557,False,0.05790632064728176,0.0017220922284779602,0.264154872035279,0.10540858721908401
diagnostic_baseline\run_2,51,1558,1601,False,0.055790753696452484,-0.0021155669508292757,0.2559639953754165,0.1094261421398683
diagnostic_baseline\run_2,52,1602,1644,False,0.05669326465143714,0.0009025109549846561,0.25726260140884755,0.13421436555163804
diagnostic_baseline\run_2,53,1645,1689,False,0.0531715205974049,-0.0035217440540322373,0.24773720469739702,0.13073076899680827
diagnostic_baseline\run_2,54,1690,1728,False,0.057714587793900415,0.004543067196495512,0.25849826404681575,0.11942566358126126
diagnostic_baseline\run_2,55,1729,1762,False,0.056203178732710725,-0.0015114090611896905,0.25714674460537296,0.10667829500401721
diagnostic_baseline\run_2,56,1763,1801,False,0.056866952433035925,0.0006637737003252001,0.26279522937077743,0.09353665090524234
diagnostic_baseline\run_2,57,1802,1836,False,0.05883976008210864,0.0019728076490727123,0.2692235674176897,0.11081101660217557
diagnostic_baseline\run_2,58,1837,1870,False,0.05730594574090313,-0.0015338143412055097,0.26202815727275963,0.130760215661105
diagnostic_baseline\run_2,59,1871,1905,False,0.05689395751271929,-0.00041198822818383496,0.25506791642733984,0.129638905610357
diagnostic_baseline\run_2,60,1906,1949,False,0.05747617400166663,0.0005822164889473375,0.2581825578077273,0.12193757854402065
